,vx,vy,vz
37,-164.98638593639583,-341.68459213749117,392.1458811227456
38,358.13350499702176,-121.00822205706454,-289.2528209801853
39,145.56278709264626,-813.1828931594421,260.287177984911
40,-374.8021996585522,-178.08642537148,-219.25771781129328
41,-140.55939117871364,92.04177886709233,-168.59274300982358
42,390.8008204240374,299.4245491989962,352.1093795788486
43,2.4830973513416663,185.22968657168917,384.8889402761909
44,155.59701296635663,45.90862628621068,-50.47741788361359
45,-24.247301090127085,-91.27182515191383,270.17778970669536
46,-337.96819812816653,216.68066405500292,-505.77653810630846
47,-159.54483560077418,291.4803260266734,-38.0808160046942
48,-234.9107268990611,229.94493792848496,-21.726029012524688
49,81.4805607653917,-862.3620485765707,-355.8904056539698
50,-228.3598085050042,273.50191710852766,57.0501264574805
51,-107.16626975705253,215.41663968355198,1217.5560400148229
52,547.8501891576826,-155.13111703090954,-104.92540662550894
53,-81.95593136546557,-68.84204330931213,-584.4772457333796
54,-33.698876684196115,96.82274287263087,-202.9705135303868
55,-555.2513578164279,-333.49528254044213,-16.217158727156555
56,246.257539429668,-56.60600684253659,-137.82372714472763
57,224.79360251054908,329.60835777003825,419.29120815554126
58,-261.98337042427505,-433.5795531288891,216.89771413109926
59,92.18527594824872,159.10412554599034,-382.7501426808729
60,-269.1258456725453,-118.66959725406717,387.2176170616495
61,-977.0041554584031,-181.51489277936835,-48.876687836592524
62,192.29595326243162,-386.66546731746286,-70.0416779658322
63,219.55842596578992,-44.94985169361184,-278.1712237108045
64,-752.3199440326026,330.85293009588474,-247.17126871455298
65,-52.87819513057703,-391.56329430809916,14.886848098603213
66,48.155149000109596,163.37174065056396,-36.918528324743676
67,50.3655756879822,36.24020295454253,-112.83434825921647
68,131.53681227152094,276.61115435855334,-258.2701206471277
69,666.9608419677616,-1.906520937187948,-299.7437752666674
70,-537.331838787735,408.837087724192,-1053.1018174123392
71,-11.29095125530089,30.494292474585873,-410.0551555266604
72,-96.58398198730636,-173.38337620457773,161.11197862811463
73,-26.77984150140595,45.618013789692014,135.7948691365055
74,101.35264636317919,99.64241902582503,-229.97612700688248
75,201.3317166332391,-264.9402985314937,71.05882189238206
76,-113.83961692307706,66.7861674840609,-950.0106282127116
77,-140.87639585770108,-236.61467379431446,-181.94375170247275
78,-171.92815031525478,220.68803110827952,-214.22338304188037
79,-492.399863830277,297.8596501451387,-192.03543770221032
80,-186.20132205229865,-47.023847912949655,521.0355571181822
81,409.3069416061961,-14.290671246892925,-125.22459785259899
82,-685.5722379576797,437.66397181139905,224.03056968676788
83,449.2308030179535,-303.49747626281135,-154.65399197086097
84,-18.95538912484754,-143.39244553971508,-35.28063348961467
85,-39.92441079929733,-501.07445002506824,726.3977719370654
86,-175.503412095242,431.1570223671164,-183.70335854433378
87,-405.020814010528,-7.849720708447469,-207.80988420689164
88,-482.5821473424775,-487.2647986973485,386.94481143662256
89,118.81940191806075,-28.029886497360437,42.55326629132465
90,83.7596035046173,-6.570810294665805,-12.961545009043821
91,292.9623628236448,319.3482761160332,178.7601229366864
92,109.20172730105733,327.87256620920135,-167.62545901315488
93,-90.54320457786872,75.21167056711641,52.67621184085679
94,-171.51177080247612,-183.4249636524911,-161.37807705293045
95,-616.1002812331815,281.73017767594416,-202.23652276254708
96,113.21249790265112,-273.41142998388443,101.14079376972727
97,-256.292079729897,-30.09534055117825,176.70194774105454
98,-236.5961433296412,75.49082577484863,-238.43812748139507
99,265.21878191869894,214.6264321686663,-407.61106468568954
100,-8.72406300036941,-761.8690142298022,-670.3358385323114
101,272.53101484196196,358.81900841897783,-218.826943261671
102,-341.03569443383554,19.080413963099716,-303.71100668852307
103,-177.32167380930122,787.7613104872194,-1219.9660991039468
104,-156.70031592833806,-408.4129644589387,-276.9468569206981
105,2.9281817481049814,483.01468725501866,-71.02601430306427
106,95.19910593412682,158.8203506227498,89.6082437907074
107,492.2903538105572,247.086087107458,-280.24317458552855
108,290.9893019213278,33.64197280686335,156.9655298705198
109,72.83271212736155,-76.05377012488789,0.4341142987313435
110,57.2872892096153,-207.10286865310172,-275.472575257936
111,305.65676579822343,-39.785892982352784,-38.95037470323356
112,-495.4673303241317,208.2773900809644,-300.0743001868959
113,-406.53616630365457,233.47493974774747,-152.77208893120212
114,-11.547852306876758,-379.3217444113476,591.7865241026349
115,-31.18949675761458,-568.7809774459428,-249.73194747508344
116,177.96610281302145,-120.44030667495078,-176.62664711354978
117,345.52579224802787,23.18574473892795,138.45818436881072
118,-176.11760705083094,-302.62736541997305,290.7356435657711
119,-704.3124078131548,-4.480239653116848,-225.45599725250534
120,111.32109414419818,618.1628272060594,5.2820667402709125
121,-416.1663318323279,980.9747467081023,188.67222106471633
122,334.44338973201417,42.051142937725885,-100.63977648662635
123,-502.55460450726747,608.7131639072485,-194.9363254747561
124,-337.238128916826,258.1931563388568,610.789271588642
125,-257.391147416591,152.2356996068932,-135.8507958504949
126,203.4854806893135,-166.33659956251174,158.52247107333952
127,-47.12858370395656,126.9970403351433,347.97369216896567
128,221.93109972295048,207.33025527597425,-329.45819111586974
129,97.12143842231674,49.54989561622568,79.23762340381357
130,121.35189762816867,143.08487251061612,476.80657909057936
131,53.68971335771207,135.5449623717196,-370.431584466779
132,-378.2553691869909,-296.93246147664223,-237.71070129393064
133,11.559212490536,228.19942916317905,51.11962800913257
134,46.60775772276125,548.8631256890523,385.34843510641434
135,-497.9550694685416,308.69867896437927,-504.9995775949446
136,-24.665239019597877,34.94491273086017,140.94664125863443
137,92.18739458520646,383.1696873661384,-374.70489165959856
138,-453.033711394688,-375.5913803090002,-395.0629913252369
139,-219.88082442319666,25.68755804579886,-190.80422337261635
140,-560.1659380557692,155.9844054175851,-16.71459070655805
141,89.43477855983801,275.3485969787133,156.39431639089247
142,18.072706087827296,-608.3013074904651,-322.50022478210127
143,121.88763529267524,-577.7817562435396,-130.3541821511976
144,765.9608923315313,349.9686927823831,81.71486243619397
145,356.53775872003746,325.7424283810225,209.4907041778994
146,26.844930095880716,-91.97881267268274,-59.32249252478101
147,-398.0120251288593,-442.00459220251105,-139.1522919241697
148,-91.30960251270534,-309.1093917908165,175.39165807784494
149,105.75391071558005,292.8471723517223,-127.71136503014046
150,74.86824728961955,-923.6499377523796,888.4177661155613
151,-414.9362955987568,-483.9442350186486,52.76442061492826
152,-55.448977793694155,6.927206588786626,62.82825313792737
153,465.921170005796,-165.1989005571778,327.50848733709233
154,-517.2848617374935,-233.7522890648643,213.92424767739948
155,757.1842618253611,-376.90268671272577,-209.75041140725645
156,-209.54762115172758,54.81604024476763,-135.90329473830684
157,-16.329797980493026,-111.45806820440009,-243.04824411048958
158,239.5737615847326,-385.88972499953917,343.5346823664201
159,931.8528847784854,-379.8075952271196,-104.8329477890906
160,-98.6917820122509,58.53545606615863,330.02321410608386
161,184.51983795751002,197.81434512440242,155.48089274609728
162,-487.0663665276497,24.54746319151614,-127.12063264239615
163,-206.3802896814735,126.77410154734238,198.27898860577577
164,-384.45181705058155,705.6995801029796,12.428345193869154
165,-541.3766231084694,0.403759303298054,73.34986176532412
166,-556.9152036565644,-90.98899531636077,287.4594655428529
167,715.4563648143719,-646.2611242802564,-579.8169534670033
168,518.7390908679188,309.62107559027663,-278.231345202834
169,496.291864696267,62.008956273299475,60.754897238861794
170,-113.51246154035287,-663.4868884111218,269.74612456098805
171,-44.128720221158595,205.57486441473455,0.8282793128854179
172,-326.5116172320382,15.678651219430892,-223.8363565222808
173,-393.4350954592309,85.67553334217509,43.56078022802325
174,49.37768873273357,414.2220596428138,-56.02583125750618
175,514.3007435038326,470.8052824220605,-32.62251189718675
176,-163.6415538376412,512.9448699430768,191.07885708586429
177,500.48166052830555,180.94676981590823,2.6314033489555695
178,243.98214411572178,-514.3410029177472,-29.054750637190907
179,-12.787197573577055,-484.2077041894453,195.17218573167034
180,29.076652610413376,-27.044214208980488,174.89875805943055
181,227.12428033328487,183.93794320401503,-312.57253839012577
182,113.31251357505555,240.24683568040203,79.32900046504915
183,-285.80303661026,-554.7530279411749,-103.6280776735989
184,-189.0671841387033,-262.4898844693253,-364.91136486213117
185,144.6578208749918,425.8943759575847,-74.05346349266462
186,-221.02577144253556,-81.118209886299,-271.8030041998858
187,217.06703899142366,-99.40062767384914,269.5812771941325
188,37.27139134107647,137.32835301524474,-154.52250878372084
189,36.962238314193925,52.74285109037987,-610.9533290544651
190,-170.6814426182962,306.1692899296049,2.031760131345422
191,-94.28292045698865,330.0947807254557,-605.3294803723612
192,-13.200188958489202,-17.50269369620469,200.013096315741
193,193.87578235915018,-48.04990438510196,111.73380994774523
194,71.3499075205772,-91.6700683743882,195.3066261390849
195,-104.81233616223125,300.5781666863725,126.5506983838116
196,-157.73859945663287,114.2261863458934,-619.7223688058883
197,-1534.7798145780769,199.93457614388475,-158.76016504249813
198,55.44117559955849,-74.91626515688617,172.59603368364387
199,251.88255212035946,76.57555298755467,-63.81947458648754
200,-896.6303497806548,-88.64793600830934,-7.683842142876165
201,298.8258547082158,347.29841235289894,67.35841952696684
202,53.08783792596284,-46.37989492784575,-86.8324572223661
203,-80.06157356655524,-47.522534525613814,103.53529286941841
204,625.6456662126476,-9.855030927746657,458.442125694963
205,-99.66973067050075,274.6078012722022,-154.6200171553418
206,-135.86226625999137,-411.7339051488608,-295.86148676767425
207,93.06848662301667,-18.12368653691334,105.79176413474549
208,-115.4031024595912,-256.4339480922283,36.210384583570246
209,55.70613601900324,-455.77188366769934,-135.34944902296374
210,-371.90386511871395,-42.26551118593547,-244.76968515334917
211,392.54910596221066,-55.94824795559672,144.1702120975293
212,309.2884245251835,149.86649605192056,271.7284654069895
213,112.62118749046022,-113.5410344181699,218.0120588257792
214,37.95839732787629,259.6634087624436,-28.4935431590308
215,39.881944683541114,-175.30066460097606,-276.76786233860213
216,273.45371516783706,-273.77588717138866,-280.9452611351846
217,151.81903297827338,459.18626871376034,449.30870103692627
218,-50.72236439213141,551.2923850974764,-142.6629087018696
219,-137.68307802953632,-299.2394176775792,164.96949442060753
220,426.1276025280311,543.5620200898557,-392.65782656491507
221,-31.693969672371274,106.37590023655369,250.59933700659462
222,-102.73206374680838,93.93429423607395,253.25688084084305
223,478.13645734099,396.8853839389376,-233.46153168262597
224,-245.7809164097431,154.7006696889578,-93.78418661833882
225,-129.4643516348106,-490.3351305303502,-70.20896133123637
226,-80.51930069404447,-166.44380952022726,-748.3441882593031
227,265.05600653191027,39.479721275847915,270.03362681907436
228,-334.75402326157996,-102.13705433066363,494.9724889431207
229,-240.52688684498963,-238.3048252826474,-73.9134119947375
230,-179.56769840034625,-244.99449384265344,65.94873166883058
231,-46.43482861283324,274.1006439969573,210.15128004132785
232,-192.3154567365223,156.88783878179407,25.513891566843704
233,401.21363988648017,64.00225418385861,21.741001072748634
234,243.05639630413043,-226.8708313623021,-4.966374500623545
235,341.9269384751642,54.43838507991279,236.09496912655797
236,-155.136117330324,37.019518406441854,60.19197999087112
237,-4.9299317438035475,-156.0332217872535,-92.28598841430207
238,-206.7812322424854,199.43585658124766,133.48789838342356
239,186.86684238040615,-130.04952263408583,336.8375131941673
240,541.5162423712414,-282.86345054353893,273.8018660270118
241,352.67020570275616,-686.774788625954,468.34047411396296
242,167.27879408471634,-225.5615130767314,60.1694791578402
243,885.4397676577832,753.9509100381314,-406.15145848860834
244,-517.5084178077398,-67.50631327224856,245.44928735049558
245,-42.363161299860415,232.10567956590486,40.311516155457305
246,-109.29927786074758,-510.7915282615008,-225.9492326687576
247,-552.1295500182805,191.20979037785648,446.0663704758402
248,49.857536372095865,-302.78213107804,-187.51656943283993
249,374.345777565555,-322.0322488767279,-326.7204782309971
250,216.5068535055979,13.57488961346182,-209.4882326183038
251,-22.068882213502036,84.15974810496961,71.53331816404872
252,-125.16330610324515,271.48878904118914,-93.40836119992916
253,-106.06045514568912,-307.1210833418794,-43.71643277635482
254,-116.91258194907904,152.8903751785763,-28.405000089380934
255,166.7200198858246,-99.7614257808978,-203.02012094813418
256,-21.673562898597506,-215.27068086719942,-561.6998018925345
257,-81.37951557981565,231.08476251572688,-26.036549915620945
258,-33.81204813052448,88.85728461649585,98.20983624324626
259,521.2918143917052,266.9889798141561,115.71076255618759
260,-801.8278476720549,-422.72985032119436,-458.1453209396249
261,-111.31328544556047,361.53111536475296,-443.749281219932
262,194.37991983702437,-495.2431184844607,-54.64003006791679
263,249.36713145482344,-507.04414441463746,-341.8319970804172
264,-38.56492214786526,-1220.7047638426598,358.53146312057584
265,-502.69514637146506,-815.378532860797,156.79832457403873
266,-99.04814139880318,-210.4356649592233,613.3091579297824
267,242.34112519064053,-250.18500062254867,237.72032278754935
268,228.1922904742037,-229.47228728540645,-461.7276616511133
269,-35.72863424181549,-110.71974265402466,14.370393572664968
270,220.6951903320808,-624.444463661557,-75.66787560216976
271,-248.48780100899546,428.34782485781085,-604.5545964745347
272,148.98446455116442,16.49941934292804,-27.59068170041438
273,135.98833251303205,-323.6733595174169,-62.84171887283392
274,-234.68813588783507,472.99964850078334,-181.18789419236683
275,343.0710554216608,-924.0312812655915,-1.812133161275404
276,-261.55210200688657,186.36543298214403,-274.0223654647477
277,551.9107750665622,130.48540835248798,-25.485655138503812
278,10.51050253645676,63.1699731497605,139.2001788284221
279,-321.6091637547818,37.34498484646396,101.7769461806932
280,49.74337147381645,-207.51213198680284,-10.031497152483032
281,314.3154023600288,475.0776267630706,-232.28234458995257
282,240.6110251287401,-305.4629278305372,-399.50373625019125
283,191.069464593028,-966.4196242562823,-269.17659901468625
284,364.1279113312482,-217.4740687427195,317.68723722188895
285,185.9344867035077,-1.938829443069216,67.49654201203602
286,-115.14258658435787,607.9480579971369,-222.02119459974153
287,-159.14086537229363,111.52714033430671,260.10924552219456
288,131.03233197376682,-91.85867447287217,-158.70142162136875
289,189.4714204635658,90.37133698162073,-83.7977176144197
290,-574.8982715277568,-136.21962416670945,-137.87633154565276
291,23.210897188500937,-106.83254115556964,417.6841365329341
292,45.58598781544402,208.901459717284,-47.143009631740725
293,211.21401027823836,158.28138763121373,338.7855441222478
294,2.0487773173536383,140.39405848773617,242.62911350344555
295,-8.724314996583606,-346.53614410661623,289.1727853960683
296,156.00316211814422,154.1735349460421,47.092383256849814
297,-78.91489928871209,-54.56948429199614,-62.22998670648336
298,224.3858827934601,446.88591960035615,-687.2302826771141
299,-445.87874307749206,-151.77016892892925,-31.3052539074362
300,214.6337595858244,-577.8354733791913,381.75619388682355
301,153.13148348178956,-195.93192014374205,205.08670598203932
302,-181.23815376544218,134.78227090651384,210.32742860871605
303,174.62645510595587,-62.32203263790759,97.68833406533248
304,79.60075719755119,102.0119682195527,82.29764876394397
305,10.507031826507198,198.76654030019688,-251.74636815457924
306,-185.22891792260097,660.7347460284619,57.99128909233016
307,6.612082178115803,-68.09685244442636,413.1557892560599
308,-719.8393553107692,-439.50958148829153,449.44698654211555
309,49.15525540053237,-53.196888302096376,-335.3106827962657
310,204.50815101269825,371.38646630867026,0.15528946102531518
311,392.5604108745232,-78.84033888069165,-545.7990677406115
312,400.9633849640905,375.6140745039842,-394.1393212523344
313,285.83787384668824,486.91424195133834,-177.22296246049837
314,754.4814954166479,30.93226017935054,-300.72680232672286
315,207.52632670001356,226.87907871881177,-290.4002574368229
316,94.00771371091744,-49.476876003421246,47.22074244326327
317,-213.79604484531748,441.1508600318616,-111.6788177484458
318,168.4925325235252,-55.49074558688873,-352.808883390822
319,128.55728106452756,-438.437572301843,-252.43881737227292
320,320.4268578574156,448.96935672069,-170.78704760055598
321,-115.45360378072753,-303.3426964036029,109.53670093080153
322,-46.648908995455955,-292.59882074542975,59.155151166406434
323,57.85258155162178,-261.8214462919182,-80.12213227801907
324,374.7893827801554,397.4205685316322,542.9002258811481
325,-398.6318010398626,852.8480691022148,-743.7609674212445
326,-257.0794010562658,-72.79518981712505,-99.99653917370853
327,282.57087066671477,71.4454960655706,-475.64296728136134
328,-95.67080613256014,163.84141912983213,636.6658173990525
329,-332.8905030665184,573.2678948765409,-71.79402011175495
330,510.89778941000793,266.35735729478995,445.7159213830772
331,-50.80648278581075,-163.86055097480823,-75.16216512520207
332,-401.0099607808742,-41.1747015322963,-322.5565822908283
333,389.2873374772627,-76.53335838109727,37.23293090091029
334,-114.65382053280223,7.100690612691364,49.256675102805644
335,198.0321446137224,181.64154197936625,26.126031713567652
336,251.74199595000204,79.44343317675452,-98.71817190971683
337,227.853800536674,-75.57413781957861,452.1330878562321
338,174.5953307164205,145.2083418172172,394.29725942645007
339,-206.69422174953942,-134.46893804807004,49.808855165836015
340,82.3367707310953,-233.57831438286132,124.18351324497957
341,78.72816636594379,-99.19348148320164,-349.1678127648708
342,68.51136373108693,-2.3484592149280594,14.295238742723043
343,243.7050097088999,17.008883019977873,602.0970107642714
344,-469.43039870284156,-62.83663321694776,719.5733208224171
345,62.50937925480739,291.1455942729277,118.02706648310408
346,65.2313513932937,-14.895165538360049,51.912800964296835
347,117.4522563834348,249.7393583142872,-126.98337586295914
348,121.08445203197988,-45.55635546546973,245.86351140004442
349,143.73693307529902,234.16616595266316,219.78976606759366
350,98.13971723318708,-655.5552816055482,-947.6156458458579
351,407.6069145969587,179.4791867188802,-188.08223318015632
352,455.0641596390488,426.8046257371882,-752.3958955872656
353,-194.89549711754648,85.4926164608682,203.75368074703152
354,168.638644995817,-176.2241627426727,190.81686868363906
355,-260.9932616400855,16.550314266426895,-16.308791002978037
356,-36.55350265734365,169.77260130016904,-5.99134255001555
357,-28.56784267514929,227.40233532282505,-90.41648939329374
358,-8.493306551494602,71.76066523750715,190.23171527422969
359,369.1803491665852,120.28119816203562,-181.75412162757877
360,678.8512395069188,64.27787193182195,27.58464792339781
361,350.2857881091286,-101.16160448083163,79.60886794323837
362,76.19967120368023,-103.89737794635366,178.03713869007686
363,-144.75826892314143,494.02823718246583,68.60866281255844
364,-97.37310403057107,-149.93035031330484,-5.239660082560034
365,-230.58712132976402,2.9511983367787415,-162.25525463187336
366,-30.79159558430309,-144.53472545663922,-686.419251848907
367,24.45790656577203,409.8304602838232,240.8899807412191
368,66.15668822463113,1.4772705203125072,-191.715271541583
369,-145.497410587792,-23.853402478318195,-85.24595326550757
370,147.42979327925985,352.3669591650265,-137.91395028011976
371,246.62351977398967,354.15221177724504,-698.3032666418395
372,385.03787977667355,120.24039424048988,1043.3089215936945
373,-149.3235493782753,117.82011887031605,430.57552314009934
374,34.604026930507864,2.374781262470111,82.72377884379043
375,186.40166531326358,-397.9416874449681,6.925998349335448
376,-319.109602159915,-241.53504301561534,-395.6442357790262
377,292.87235212134976,254.93302355030485,-325.27806135494853
378,20.99605066908012,210.16197621115543,247.78069332567173
379,-73.8846192087593,18.124173422468925,219.10665171148335
380,-157.59501069283215,308.184477118678,265.960138460009
381,45.20975194334394,-17.313590109025302,-208.6346630375076
382,-157.36301573423933,-192.6195461614627,-51.80183423218803
383,329.5286098049212,-356.2015475534155,333.62573720249924
384,-277.7964396879771,-315.43748439454237,-168.8714732854489
385,-193.61005359552794,-638.2121138268524,475.08662146434546
386,39.084559102627054,-51.35931213600008,-37.78768403731814
387,36.164752353731814,130.38723788456915,205.12005076686592
388,-388.46130692262074,-89.86735619812586,242.28343773266528
389,-111.85132441091717,23.454260470140483,-114.71966199198864
390,-354.135058837388,31.300361984504132,-712.803920926399
391,-19.361496471008834,-325.9971996587833,79.09318171962217
392,330.2534438764796,-307.3369161891672,435.71436884829075
393,-486.7785300928525,-178.31470990649225,-516.3336254939967
394,-174.60651902896288,152.9990315785707,168.12409070451915
395,241.08477595230374,-589.788671915806,-375.55525592531166
396,-356.6803746818516,-30.671360598202078,280.4946023993837
397,176.66432891134534,-274.1189579993114,325.47032795433313
398,245.48950455613777,34.9482285097796,102.91042789864176
399,213.86614858757207,145.40682813594057,-285.6606993684431
400,-175.70241600195826,7.2375632406569,535.7474978053505
401,-271.28202598209083,693.4345696996937,-266.8975831000555
402,472.9281126147712,-247.01794684700513,-475.7494453752791
403,317.71042720021853,-159.45189932555135,523.9649031322671
404,453.214631212462,-160.5825458667597,-123.26402301240061
405,363.2525628591631,527.9152845174594,151.9924745227038
406,-113.20015454396233,172.61987681916798,-102.94680875956526
407,-628.4395445516451,112.07129431856171,513.8318083915341
408,1081.067726173721,169.54362431354664,355.29489653504464
409,242.82696768583168,-197.2479884744393,-65.94681325126268
410,-260.18323443502635,579.7379581060012,206.2022818191309
411,182.19303282942514,-14.586805174557943,-309.68158430732785
412,-165.93186323559942,417.8214777059392,198.67732347766835
413,472.9979215825117,674.9454858767059,969.3728843052571
414,-36.19431528847507,-339.8412853632438,-73.54199077842496
415,-10.804877941443513,-31.714258381815476,157.18614302865205
416,329.9218313602148,273.8111657254206,520.7519647844161
417,-11.286202368201021,19.52615704501413,-35.56135286995244
418,-126.62144907294964,220.12250281625535,-420.9730424423328
419,152.13671622695134,-47.92837981931655,-103.28316264881174
420,-160.1199414570827,496.8300272248108,-552.4469641542453
421,25.99282004771871,496.4564234196785,-30.07417936756714
422,-129.95162649419285,-68.99312883636341,-249.4713436500765
423,-299.13709088819917,-444.60875745545053,-525.105242056454
424,166.4169000923567,-168.4274265601301,178.29213500810778
425,-14.086483422628937,-333.57998995034467,341.25016476492885
426,204.5151761780335,72.29035219007316,114.87782951782543
427,-411.2412559663917,-170.8283691210787,-23.753388874071142
428,-23.45256199158438,-32.19723634314281,-139.83692057578529
429,123.43925743845833,308.50364902400173,-71.7002224790959
430,152.80080747740107,-124.21710258658592,-517.4379778198987
431,131.57819332282511,86.82481455041203,-785.8511162811053
432,-69.4611794610993,115.68018462367507,400.496635493889
433,1.1417859214403638,65.90661217848879,-61.30962169093627
434,316.83507366683403,854.006440972016,286.2346845146418
435,-188.94010581391782,-126.33647962947978,-268.2267431716163
436,-491.78559283068006,-419.8186802810379,-657.0512805935712
437,59.92753284321367,62.874040215634864,-50.990170168838844
438,270.27905946682347,-34.86988756964636,444.6060826510703
439,87.91320567012039,154.0849449644415,203.393556502434
440,-325.63816108819356,45.99523808515846,203.84906240988383
441,334.2565631906684,628.0835977523726,-93.38399846990507
442,429.5749124495656,-137.0635265518053,253.99575963546818
443,-107.925268134905,-1.2475988127039528,262.7296483862322
444,91.05049035487129,131.6170587927395,13.202593967765297
445,36.42977923537304,-677.928416259486,-357.6350334689724
446,256.08954244672907,241.33156358440675,-514.7744278439299
447,282.8225135935475,-9.672685522635806,-237.72576448641934
448,76.62693477145122,-190.82303498934445,49.211662249489656
449,-167.50629209561677,560.6132503522856,-451.6729099589182
450,-196.1007816513159,247.04118486369106,476.0679186324042
451,172.9573586807095,-243.3425638040922,-423.3930488994819
452,26.191200570075072,-585.6513017280382,546.6712201080156
453,199.51409764300612,135.1599680131881,157.5034236780317
454,171.7668996368045,-178.35584804013868,681.3160458546508
455,-214.29902370281667,222.05543052880466,-262.5064296900232
456,-617.8457946239164,147.98492659536657,744.9570367699357
457,194.45400079557,381.67880563671145,-342.8084124330531
458,-267.098284832523,-20.83269189104733,-211.45683658575564
459,108.74344817770634,-257.86285215379104,23.797941458653035
460,129.44412925396398,10.847542862080031,78.26436735865684
461,305.205584197888,398.4408449680512,43.87061234978348
462,69.47272294081246,370.6159932386449,-229.69572528924652
463,-99.62589433833064,259.4052698666009,87.62994362121754
464,327.960833315833,-438.80332737588043,8.635458724548796
465,28.025641954085156,97.21324601317373,-220.8705756533396
466,194.6698011842213,178.3499275514917,215.15089919988478
467,-1.8294788380717877,18.95297171944815,6.793913759180834
468,450.06093656685704,-54.30721159519953,523.9542158350177
469,-277.0229269551612,-481.18600528928283,511.9767276166109
470,-77.73653818623671,118.8616172390628,26.825612448206577
471,-44.66427225228619,-100.39791922836349,-188.3458376020764
472,-144.91326767604141,-19.541852920726114,-78.80811755151339
473,167.16616496790934,19.752130818045856,-227.5244917007641
474,143.36378522100682,-617.2925162985663,-271.8221057624257
475,13.89010089229208,835.5992163018791,-287.20005725853116
476,42.32901367410652,-495.23088350659987,211.2175077346171
477,-55.94196789926934,-93.44895272127414,32.067958343854805
478,177.1443561289117,137.28309399868309,154.29188755579779
479,128.9717809897185,-55.308581953254304,69.69634449295658
480,-426.7350257412483,-346.9866382856344,-866.481629151699
481,9.47954938879354,211.00779251294142,75.58448251829364
482,111.32270618251856,-166.5563036110858,285.20777684128734
483,-366.2042735730397,-121.56422362934131,-16.811801934204453
484,193.65866764692322,-163.6087132020972,102.25573616892012
485,-328.85832252404947,-345.97628582614306,49.39692531037534
486,-36.516606193011654,96.34389761514798,-166.13486000229014
487,-241.21959269349213,-87.47746771327284,333.3438794458286
488,213.31935402243428,-26.381789644447952,-288.9114869988163
489,387.48937615207956,-253.62855072270872,188.62896433471445
490,-530.2271088207724,149.82138693050314,423.3111518605092
491,261.43450418839285,-82.92791243943365,148.4356280448634
492,327.94798400520017,-120.38007888510816,43.69126726560239
493,218.1479956641603,223.58866662996908,-69.49529230170073
494,-44.089658845876464,-656.5764639391866,338.84704095287594
495,20.0464395601558,488.686814892541,24.25193837215521
496,80.62910384873928,172.80803823370886,-267.20671879502027
497,-460.7935230373933,-344.33404646830917,284.405995171716
498,-651.8420051032028,296.1256019456222,118.15408475049055
499,-130.8774870380056,-491.08463116371917,352.3907573662318
500,583.5704935972885,92.64017438620851,-175.02857888582932
501,-236.52266278332664,8.634336402931401,-297.5660545661716
502,-183.24818611696514,186.19897211441932,94.6150590639499
503,16.757949611850986,335.4003695410682,-211.18002471024838
504,482.5154604329333,61.10429124701935,257.4493923962424
505,-526.3610994660205,-153.53449904472203,-363.6112069792514
506,82.5227188546849,608.190375533529,-193.08609776766923
507,-203.11243897633923,493.3453086992259,168.25117434175962
508,-572.3309254851758,713.3459294751267,294.0106957276257
509,-172.42619638769702,254.95022313367028,87.07009545894134
510,404.1960059934563,84.14551444279658,-241.7072632238173
