,x,y,z
151,-132.87146894281742,51.54160218074338,65.44412639725718
152,3.1268641555349217,6.605962756777493,-1.053758907075407
153,-24.758557093654158,25.07999812924502,42.30957905110613
154,41.79681169162521,37.07497915121859,41.31468316197201
155,-31.53397170093191,-2.7417078999238544,30.699158621098405
156,7.827876457276743,35.258553307863345,-23.035695419671395
157,35.73389709995357,-195.22190002475338,-37.52382971011218
158,-62.41212920242982,18.070706862174113,-6.817330712480427
159,-14.672596179944984,15.397893064622735,12.647361685438035
160,81.4757539650182,116.91931457359487,44.06279958217806
161,-2.642965644073554,-9.239774859526444,-3.702594990863987
162,30.152964381714217,29.939752795484946,-29.37155812531852
163,27.79048002911125,178.4185649151201,51.31757712931932
164,0.4200430042446762,10.53239281532766,-0.9620812341756899
165,46.708455751586,2.4877881994946316,1.9386474011096908
166,176.76554203248568,-106.2813040683323,60.18555848881681
167,28.563170231468213,-0.9047832392189223,30.84907519490291
168,42.02726705426177,41.320422432180145,-60.413715691014076
169,-35.166753953722434,-25.13306339144551,42.83420555921174
170,8.95036565549615,23.549979907338084,-7.127907142837998
171,-2.108014579181184,24.21128020868465,-9.295849855058144
172,46.47356235551914,13.500837906049666,-48.193766380700026
173,5.426735073956029,6.8220180188988575,-17.56174696183917
174,-0.30771429699041997,6.595384038669774,-1.7405013322477894
175,8.74521985000574,-7.799735522773463,6.286651398017597
176,-8.675121342765822,0.21280377167771367,-0.029242846818265278
177,-26.636465363021724,47.82272073527919,-67.57458889364935
178,-20.90005060176017,13.590103630810175,-5.52147958548138
179,137.23113269721463,54.88267043060782,48.65893334289109
180,10.439564075141282,1.3341420911840738,-16.67548528733792
181,128.73524136606838,-3.6499179923379876,-85.63256549198361
182,-101.2211702584223,99.45026479301305,9.881397473374335
183,23.74388781309614,-146.98044190554765,-58.063077505902626
184,102.49146806487332,46.91623875094865,88.07713484135408
185,-26.04096270628389,15.094898944972288,-69.9901338676608
186,-42.789599339936025,-123.11776533227972,21.577189192900676
187,-8.85253530997469,3.31806711239691,-30.52224142968794
188,91.18620193935286,-22.183356534212212,-133.9510232252272
189,7.183899262957007,21.69358565576326,-31.58565542486474
190,-12.406302945313206,-39.18094621279128,6.105739167341696
191,-39.397337756723076,-44.15902968958193,-1.1972969552119963
192,198.77057925661882,127.3763142753068,-25.2328838477747
193,31.177042743281408,-6.209320035696434,39.7350041964217
194,19.520643730596,-3.6451050924524915,-8.47874544919802
195,-0.6991550426894118,7.659044212814061,7.31270213258783
196,22.0637744924164,17.908105151127838,-6.518916740676165
197,-5.240295782861813,-2.776396910309887,3.1157482190761776
198,81.2654114263231,-103.30441214809497,8.735051977439781
199,-22.610011493202695,173.86324448282028,-110.76057028918166
200,13.533917786254339,-25.22996058303452,-38.49932696945914
201,10.291600355371632,-15.200064954574486,-46.90432532136386
202,25.704510820444053,36.52507799761751,-21.244259049147175
203,194.3344142936466,-77.37300253858281,132.8146157075418
204,-139.0132027191002,98.52662645163569,91.11358833978113
205,-9.464330569945588,9.84070860237242,35.880508341569055
206,28.836291654835474,-13.868517283040502,3.7624997486121714
207,163.14029444987565,170.51059111298704,11.804452501383537
208,-36.92431407962953,-48.71673046917551,40.30679954266145
209,29.243761963245856,49.87759072149689,-15.151247350546342
210,-28.32764687745729,11.02068663155562,-2.924283706887447
211,10.660475557513656,51.397321048373854,-25.105934927974076
212,78.0929856127099,-6.196884887756148,-43.79094057893635
213,106.54966498568518,-46.229086281487476,167.08135631143182
214,-20.24967668073076,-55.56257963286086,29.497189350438518
215,-85.19974524238465,97.6626222734813,-119.63881636116525
216,-28.259000475330378,2.967426969963745,-5.297285977776017
217,13.77604084112553,-20.368767796112405,-1.6081340752939859
218,27.36837866448423,-54.24637357752595,90.85974589162915
219,0.9150010018688456,-1.5533761137656383,-0.27136848324809204
220,-2.0919963200542178,-23.42505506893187,26.57297811668051
221,141.69872372804275,-0.9828247967092844,-6.252477570022165
222,-49.105379143562956,116.0408742201891,-29.788165833972045
223,9.97172111128322,-18.5996054324674,45.675483547998255
224,-4.685643958472885,-9.409291954056503,-25.311100174817636
225,11.095514908586305,-21.475038927007983,3.118188086931532
226,0.610710111826113,-0.2576040412685327,-1.1092938392579055
227,8.560325500283879,32.205421077024525,80.6185430627243
228,20.856051053854166,28.264071929366207,-8.278894893896684
229,13.659713247499026,15.091332644711638,-41.349255719842326
230,-3.9139253921367683,-25.896753376566437,-37.214524082069765
231,-35.097732991313286,-7.7271440266197615,19.31957658062713
232,-64.11152421964022,86.33598213916936,35.46161539156826
233,18.707461111698734,-40.875509011423176,-130.46831025061755
234,59.00202613865746,-18.62621149035959,148.05135193060215
235,46.138864475489825,-19.078837327245665,6.668819366066501
236,6.472925866073835,-32.35327710553781,-9.401054143967738
237,-33.94277215735658,-0.35681708477330054,-151.12827064390498
238,-38.601301554170654,-12.87424892121641,21.906694750611706
239,-37.580549546103846,47.720901052960684,90.47144223894394
240,-51.89597491995146,16.40176736118599,-12.127887959173101
241,-2.3438320869536606,4.103939237725206,7.725603331992506
242,-2.1500999509554615,-1.3505489924269756,1.0474089424611353
243,10.266318907781782,-90.69769426881028,-48.09958133586109
244,-28.339485239371964,5.11878561515897,-6.527427945325453
245,-117.24955049390782,18.667655675043374,18.37634763702458
246,-53.38290906624424,79.9677360341613,-18.352511449269144
247,-33.55664380430104,20.243208180016794,-10.363562892812439
248,-118.20525643952602,72.27093154450476,58.839567879395815
249,83.11166071920266,-99.65501911546772,-168.0179134474949
250,-134.451643379009,-119.19650668096521,151.3943173135272
251,195.80603814398683,-37.70948872879557,149.72512818351663
252,-91.95484963034986,65.03712110555074,34.203721645230004
253,-91.94253810945246,-92.19122193797371,-107.00483856579336
254,-184.96674448882268,162.330099188175,52.12561840923564
255,-13.63240326977699,-98.14944651206476,-112.07105036636176
256,12.36499311999328,-1.3447461911824496,-8.368619548276795
257,78.70864829473278,118.35014206232664,124.84182469301999
258,-35.35866166053126,24.535751343610258,33.153720189693686
259,12.676232473658867,11.2339321418709,49.032163180025904
260,12.247708223456945,19.111081991173677,-0.5284688834332911
261,-21.621046340286657,18.89391808308386,20.495613235221604
262,46.195029058701685,-129.524370393091,-97.18589843642482
263,-1.0388092286818191,1.635224993732927,-8.394189663064628
264,-19.90532163989053,-6.179354742495025,11.971247501366229
265,-1.5472980155662985,8.116477007419824,13.049271261764815
266,28.116903172925426,-15.349277616557934,68.05797287624615
267,24.299363253677136,29.19789265604532,3.694918936649465
268,-15.719472414074142,21.03145029812738,-49.18158569476019
269,6.4852405034486695,15.22398611938595,44.38458340442466
270,66.15120619640646,-4.01834878019379,100.02087138130763
271,-2.9247077439169913,-29.608262775372154,-26.249213990614585
272,-74.60038954214137,16.74062588906487,-133.4471419597332
273,-86.87689970860411,147.6833326813478,-20.730139620557537
274,-13.524253668832428,-35.48320624427233,-12.151421213086639
275,3.4142381707997753,-18.70288525277833,-13.500278539296826
276,133.78456155545493,120.38790461798762,-24.903200483636994
277,23.939164365622204,-17.053909830525733,-3.8531608076785773
278,-50.62093576223675,34.46557242371473,-186.46486152442378
279,-152.47842121207793,-35.177956855408496,34.000011081188234
280,-13.370551468851838,48.43888909948094,-9.8403882582978
281,-39.833731216147065,-81.3136414094962,-49.898115788409505
282,16.656862418449503,25.219484311120443,-17.141995745112894
283,-13.04308132459495,-9.825233731228689,-10.087173700220818
284,113.81732664803427,30.175178114643042,43.435451796857805
285,-142.54382796669634,155.28356504278636,62.552268947559696
286,11.160500828299297,-4.7172826071531375,-4.23623100751537
287,-33.483686033531605,28.046797660374146,-16.01619211715621
288,-99.20630898110919,-60.37131536712755,-38.02917160037845
289,-83.71120161837041,105.41486402181866,-23.986491542569183
290,-12.041394196114455,96.39792358780664,-62.148683920873616
291,-17.09703972996253,-13.315855243399374,9.565728078518468
292,-25.84142655655258,-98.89644365634274,-23.364335293886526
293,-1.3554145378135398,54.07645426220644,73.95134943952013
294,45.77227701151204,29.500174068716326,-46.20982661134967
295,70.30707226241853,16.516391496129888,-19.938035792014198
296,-137.79454132233,-136.81619285751145,-145.8090412250311
297,152.52591373705118,-17.830002174442342,-33.44283296362751
298,-7.318682134367309,2.43517274725232,28.961043439647277
299,-73.34028903032292,60.603863761715886,35.55629696028076
300,83.43761677941951,38.030713450655206,-15.636486757200814
301,49.05276927916384,101.40232521629919,52.42506467142262
302,-24.594811607011977,42.40252318357902,-72.43851680998222
303,31.295526014153445,65.96294517946525,50.922512378491305
304,-18.35086402516411,40.245819489243395,34.80340912330766
305,-42.49244361435387,-127.67544674041629,196.0286789271957
306,-15.908763668018034,30.53486101512063,-33.951555527578876
307,34.71964977008015,88.57473674359339,122.42875307617203
308,4.963458580589715,3.1007982640976506,-0.6720629725519904
309,-105.09601102264116,27.65931825312394,-111.39324526157694
310,-9.492731490481486,-1.5208882950316904,-15.201152887733175
311,27.868552303200186,94.0521491975333,-23.774753202796376
312,-31.78073530868572,-14.454686759342557,5.0639173101177875
313,-50.5698030348445,-8.167613968509322,-30.364258408788018
314,10.2921998034561,0.40852599462938183,-3.3759743699797866
315,59.7467489306305,-9.516815021812835,-1.7442268505118363
316,-219.71286170094987,85.13429604724385,62.32010027804549
317,175.51302605425414,-90.29281351190431,18.40993358718825
318,-169.37750221581328,43.485320432414895,120.91345361633535
319,36.98312186474797,-30.68672403806291,24.957761062716813
320,16.837511781128683,-9.951014535600267,-14.892198870473079
321,-46.37512089375187,5.045036632762734,2.270547384573554
322,62.963992224417225,-52.327810173644544,7.068202378993703
323,-16.58296635322904,-88.68204045451941,10.481439473558027
324,39.54298312085711,-5.345415555258335,-71.11649457336793
325,6.980019141369327,69.4169646947597,-0.07157302328843684
326,58.765558835373064,32.678666126532,-8.114432847368036
327,141.5346972532498,42.4836224285358,-82.01325960809442
328,-20.153624495911483,-16.75390350761239,-19.22294759471928
329,-7.187467922424668,-0.7105917575397959,-4.192393279189801
330,-5.959644676057685,74.00679458264214,-5.571659024745188
331,187.230273046285,66.15160432485568,-9.427003934703578
332,-0.7782451733086437,-0.07658645039510432,0.1422808288173184
333,-31.920447899696928,5.4260975355436125,-34.529944478042346
334,41.55855772564528,124.39341984465005,192.4804503304436
335,-9.67669138274329,59.39558356942443,154.91927890110702
336,184.66501205806458,-136.5809833161701,-11.543713575151912
337,4.227810066795126,-4.47176491357781,32.62266512881823
338,2.5946297975934924,83.56484423052608,39.66941263475631
339,39.20139905862986,-166.79840259159138,66.15971910003248
340,-149.13879523585544,47.039473949383954,105.33807601793018
341,7.023559099555866,-27.214901703332103,18.5564570048423
342,-52.96345782953997,201.60033984875884,145.4463013308163
343,46.29925671291891,6.991836384903444,-19.695700800028952
344,-11.331806161875209,46.730976106767066,-28.58833183628878
345,165.2912393988835,-8.862624420338868,-155.9321843430258
346,-65.62302828741275,184.29256102372062,122.74547629640102
347,-25.057040552884438,-13.649614181445632,-50.57790525447223
348,12.52270611081751,-7.729572989780222,-3.2517822024742085
349,-43.220755782813676,9.222880951044003,-24.86326828235694
350,-6.808319401832798,-45.38391091951225,-7.978889414464547
351,9.014248908778947,2.118565177637586,7.715688166933607
352,-44.375548254787105,-15.511926057706681,-2.2217285863531515
353,122.62679352970807,-132.92966906422737,71.12243418121585
354,-11.198598185278737,-3.3363536642356197,-12.574350222641154
355,-19.613523476784714,-9.272702356562553,8.525883738429052
356,-17.461314739234073,10.469388908245485,-30.227711121788126
357,-88.8120429074245,-60.438198683943256,-167.67875763328718
358,110.72312086040822,-90.16013037534296,103.40476946398468
359,95.98813230264967,-63.79810490282193,4.484799941117956
360,6.362475557308366,4.752622733685523,-5.109465011034321
361,-18.25125869135904,-4.28452151521373,54.97902892171858
362,-33.71962701300433,163.5521177006703,-10.61732406054233
363,-18.64098031803993,-31.538325763773916,22.326289701204203
364,-80.3994717056826,-25.865143903538662,35.17920644926092
365,25.669966860519253,115.77607246926678,77.94132931831658
366,-6.824112274847409,-6.026778006315395,5.405277255714884
367,93.08249561644087,-50.7065515569853,48.411785919159385
368,-78.19249068361856,18.934660838437722,-177.28440763452426
369,-85.36260931233016,-47.997622566551684,-21.29689537797576
370,-0.1575776686536048,-35.155041857738865,-64.86237581797673
371,-21.78096924534718,-18.506404127159517,18.247861820786326
372,13.510140732753745,-6.819733907438527,-11.23434277994653
373,-4.052069639662864,-3.128026899853178,4.142265921018304
374,-14.208275226533724,-102.52704669796242,10.48347890742508
375,-22.49919555890017,-206.62304637776532,36.041338958331096
376,-22.302490228182222,15.080874930406184,-9.356822311887367
377,74.68791187978343,-44.53899552415716,26.917384711193023
378,-25.061489047712314,-15.203364054951603,-3.7978834648558824
379,-16.97921874926092,-31.739655868253212,-66.9035290525097
380,-55.94360695836824,5.706776391717584,55.390117838774344
381,167.58734255538425,77.04901039503305,96.50605211487311
382,92.5465344108572,16.45560923763287,-62.61104837584302
383,20.617289197170805,-8.650332888940733,-27.63695564296295
384,31.40823531105572,-20.9030985322864,-3.249029774905182
385,-59.995810672134155,1.601486750893706,-15.626852135247077
386,77.10772555394756,-163.17525333765735,137.08841413164367
387,-39.22562496949559,-187.74746942795244,66.17067458811147
388,-41.936298310992754,-111.49996003538578,77.79706901777897
389,-71.10125397857483,50.78479894022342,-102.05430139080669
390,-27.45028615419266,-8.520938698734456,-38.792899211316204
391,-105.36639095570995,-30.93371728446402,-104.03468011229667
392,-1.3124448068588952,9.155042515339527,-2.604236500754044
393,-43.95168330781755,-23.571372484261016,-19.208298579192032
394,-139.1228989943846,90.42736644517773,137.8445867286909
395,-48.906911180878005,-11.147179275411263,54.258097436488484
396,-2.6775865283845692,-11.933885363272264,-2.7223381635003996
397,35.56163830689241,-87.10135518413723,44.30196230682914
398,50.08725070111199,-11.01158818866431,34.27404700482441
399,8.41672364365154,-0.48719105926155654,44.653936068183285
400,-2.219757700784831,12.276134967207788,20.454663181406467
401,-4.942504074764811,64.74089879047004,2.106146398256584
402,-24.245985701750627,2.9354291039820004,3.865901341262429
403,3.6678714800556884,41.48487046000241,-3.5385474371620873
404,3.7274722873009924,12.92781733345045,8.202512543279422
405,19.541911887622874,-0.783623734480277,-64.98271075775844
406,35.49788425227772,63.78153934269448,29.191735661100978
407,-3.39562049434953,0.05228634658971666,-10.348031687441472
408,-5.792295882811237,4.822813686922588,-4.659773339313537
409,153.3341563186657,-4.878978945884142,17.229711901723334
410,7.860404906569673,-3.664733436438587,24.407758452312585
411,-6.131478104179651,12.011273718846441,7.154044103182635
412,1.4268303974318455,7.362591896027907,-6.7792510358865545
413,31.052858986719613,-6.510896900905785,-1.6373536444675558
414,-86.37775879143192,-25.906015165344,14.54945649353779
415,-108.46593828084693,-226.83795464044422,3.0751145731274505
416,0.29990030657317995,-31.816202460873942,20.04062309154383
417,65.37443476680514,239.24285542960416,-50.87621858921793
418,27.53896830886352,21.51667861995967,-88.22165318598955
419,64.442195312477,40.989808379073594,-19.185368298749495
420,-34.3223151862104,-16.27215901103876,-21.428637705110198
421,35.90081127282294,75.24178455748711,52.10062450656447
422,148.21298267431317,-99.42925702705458,-68.39321888837351
423,-9.50547130493974,-45.33423568025491,26.65639959703934
424,56.89119357922846,-75.95407709827687,14.270205063628495
425,15.138658736815353,34.104175865374316,37.99940260274322
426,22.44907191376824,3.3492397091912984,7.29603218215723
427,-20.242754627537984,-18.134091643767608,-31.69293822018656
428,-172.52950845792208,-132.75295403436587,93.82586936925867
429,157.8530944022689,-110.74898812927866,-60.3891019980712
430,-10.075373590774346,16.601781181191328,29.771890628732606
431,-13.268252508154276,-26.624331020658893,17.627925246678416
432,81.64362755047746,-94.4021274501955,135.43372434958155
433,-62.47505933534076,146.39619635169592,-174.7481428024964
434,-0.9227607185340128,5.420651515665807,-1.625922214904599
435,-59.90505440816357,43.45276534924023,11.403885636182252
436,-3.5375629175087884,1.7944593938669526,2.2248468005230233
437,26.978912397187713,-10.781012095755681,18.038402298468043
438,59.551575561586425,-26.579676575936993,-100.20272068374209
439,16.003799436242577,1.99569557244582,9.129468758864384
440,-11.32222751452808,1.5480601051157337,4.42058992765169
441,-34.25684257582031,112.76649605117156,-80.13106674061267
442,89.9044366779483,-141.3528622526095,-23.970569223546704
443,35.09098004418869,144.59629278040754,60.25591802841092
444,-57.61822059942606,22.93153350091992,77.71680153229782
445,10.597976829388825,31.549468487266687,23.982698220114557
446,8.145719667030898,16.326307229996225,-23.130134343106892
447,-6.102787258157078,18.08422662603261,-12.162393895522314
448,23.973747478360263,128.8469929922537,20.793034076588327
449,28.20255261461684,-32.27242000317133,-6.832604359577644
450,-15.042604342339443,-13.817483233874821,0.9019478126022626
451,27.6589814271967,-0.4938361266464343,-2.4197683125035994
452,-12.73233546154306,-0.5492770138131259,-1.4180729633309017
453,32.79524009406983,-81.53637263982405,-44.70161644971596
454,21.52590732948895,11.952300116998922,-3.540314085015197
455,10.761948324076844,21.775131546504763,-34.703119713679754
456,1.811156170357106,2.3835867062073124,1.720770284718593
457,1.1158081532299846,-40.930479882033524,-17.10323480891782
458,67.81312956826545,-14.593077679282247,93.49479044973744
459,-71.39977154156809,15.268849933172204,19.027329794924924
460,3.1242918233472414,32.59314927248094,-59.91327333636111
461,54.11902056157454,12.21361164056918,41.90275799394044
462,8.541495268384574,10.974848249394853,-0.33404234971783175
463,-49.20389895098018,-61.30965740420164,-216.4035145807776
464,13.242061421467424,-7.985080896619037,18.83262686660514
465,86.61812835259745,-201.88805100266424,-50.42342113092056
466,-50.64126018853217,83.5155136766361,53.052711475658924
467,-146.28928496061127,-135.9008250562585,-93.51825447169564
468,68.67773075323943,-19.68125933100772,-7.9434819303960325
469,-2.7117323108894134,1.6432990995496761,-0.4221884661425208
470,-68.19595656874304,-152.40050945779515,-174.07556604627126
471,-11.422010804451395,-204.03577805071535,-108.45574257388344
472,141.28616367858652,36.03040950298846,-98.26149775988151
473,-10.381652771856064,-8.452825212521695,22.673377747199424
474,19.641707623866914,13.536310315198635,-17.57446289235117
475,-3.677901687446193,-14.311538593635301,21.349778508384475
476,-0.48715943122424,-13.840361409530198,0.10863228166987327
477,16.787239342310187,232.5888704624539,79.90152297682783
478,-1.0861099512647128,12.75332310214254,12.102525479674473
479,111.0003724828849,98.24655243865786,-179.19461877789206
480,-13.782950665784103,16.65883834667554,12.44525360876132
481,-20.70122893658437,-63.27249210303715,-33.38667201666072
482,94.49558456892818,-7.517347776507821,-15.34596214882528
483,2.308827337766586,-25.110177242944797,-68.57573599648964
484,-1.0839502470666282,27.939831356666748,12.190300583929314
485,209.24656933052174,-22.88691640093521,-4.259267229644678
486,30.08732847557161,5.011629080976631,-10.295541900114852
487,-2.786626607748889,3.206138157988945,24.461694732666707
488,8.202176310705442,59.52275434535091,112.46699919047727
489,-4.408842863557611,1.7121994568173133,-6.180703248472543
490,29.582989330702222,32.5008376271242,-52.67465371262037
491,-191.59512714369947,26.94213138522766,13.091173304951695
492,-85.28984798747808,12.559676558401277,-106.44416213960436
493,22.273290707340013,157.57022720241022,83.4473127942565
494,-116.02761891837616,-88.55515086354578,66.05133365160884
495,10.130140806156335,7.798366511015374,-14.463365582100153
496,28.44032454742575,-22.205131267798702,-75.37738449799392
497,11.358383649957258,10.393260953455664,-37.705572555262805
498,1.7364475483136812,15.799932306169758,38.59971654154586
499,-13.97474986079007,-1.14889080327581,-28.026001281102552
500,24.357799076824207,-8.136964163473435,-67.85039700311563
501,41.218554651205245,20.310334227241444,-37.99613894502275
